MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
11634,VECURONIUM (NORCURON) 10 MG INJECTION,Intravenous,VECURONIUM,VECURONIUM,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Nondepolarizing Agents,
11634,VECURONIUM BROMIDE 10 MG INTRAVENOUS SOLUTION,Intravenous,VECURONIUM,VECURONIUM,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Nondepolarizing Agents,
11634,VECURONIUM BROMIDE 10 MG INTRAVENOUS SOLUTION,Intravenous,VECURONIUM,VECURONIUM,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Nondepolarizing Agents,
11635,VECURONIUM BROMIDE 20 MG INTRAVENOUS SOLUTION,Intravenous,VECURONIUM,VECURONIUM,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Nondepolarizing Agents,
128179,VECURONIUM IN STERILE WATER 10 MG/10 ML (1 MG/ML),Intravenous,VECURONIUM,VECURONIUM,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Nondepolarizing Agents,
40849165,VECURONIUM 1 MG/ML IV INFUSION (UNC ONLY),Intravenous,VECURONIUM,VECURONIUM,NEUROMUSCULAR BLOCKING AGENTS,Neuromuscular Blocker - Nondepolarizing Agents,
408470137,VECURONIUM INFUSION 100 MG/100 ML (1 MG/ML),Intravenous,VECURONIUM,VECURONIUM,,,
8527,VERAPAMIL 2.5 MG/ML INTRAVENOUS SOLUTION,Intravenous,VERAPAMIL,VERAPAMIL,CALCIUM CHANNEL BLOCKING AGENTS,Antiarrhythmic - Class IV,
8527,VERAPAMIL (ISOPTIN) 2.5 MG/ML INJECTION,Intravenous,VERAPAMIL,VERAPAMIL,CALCIUM CHANNEL BLOCKING AGENTS,Antiarrhythmic - Class IV,
400234,VORICONAZOLE IVPB IN 250 ML (LOADING),Intravenous,VORICONAZOLE,VORICONAZOLE,,,
400234,VORICONAZOLE IVPB IN 250 ML (LOADING),Intravenous,VORICONAZOLE,VORICONAZOLE,,,
400234,VORICONAZOLE IVPB IN 250 ML (LOADING),Intravenous,VORICONAZOLE,VORICONAZOLE,,,
40840255,NEOMYCIN-POLYMYXIN GU IRRIGATION BAG,Intravesical,NEOMYCIN,NEOMYCIN,,,
4319,LACTATED RINGERS IRRIGATION SOLUTION,Irrigation,LACTATED RINGERS,LACTATED RINGERS IRRIGATION SOLUTION,IRRIGANTS,Irrigation Solutions,
70678,"NEOMYCIN 40 MG-POLYMYXIN B 200,000 UNIT/ML GU IRRIGATION SOLUTION",Irrigation,NEOMYCIN,NEOMYCIN,IRRIGANTS,G.U. Irrigants - Anti-infective,
70678,"NEOMYCIN-POLYMYXIN B (NEOSPORIN-GU) 40 MG-200,000 UNIT/ML IRRIGATION SOLUTION",Irrigation,NEOMYCIN,NEOMYCIN,IRRIGANTS,G.U. Irrigants - Anti-infective,
40840594,"NEOMYCIN-POLYMYXIN B 40 MG-200,000 UNITS/1000 ML IRR",Irrigation,NEOMYCIN,NEOMYCIN,IRRIGANTS,G.U. Irrigants - Anti-infective,
40840739,PHENYLEPHRINE (PITKIN) 10 MG IN LR 1000 ML IRRIGATION,Irrigation,PHENYLEPHRINE,PHENYLEPHRINE,,,
40840739,PHENYLEPHRINE IN LR(PF) 10 MG/1000 ML IRRIGATION SOLN,Irrigation,PHENYLEPHRINE,PHENYLEPHRINE,,,
11403,SODIUM CHLORIDE 0.9 % IRRIGATION SOLUTION,Irrigation,SODIUM CHLORIDE,SODIUM CHLORIDE,IRRIGANTS,Irrigation Solutions,
7485,"WATER FOR IRRIGATION, STERILE SOLUTION",Irrigation,"WATER FOR IRRIGATION, STERILE SOLUTION","WATER FOR IRRIGATION, STERILE SOLUTION",IRRIGANTS,Irrigation Solutions,
123,ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION,Miscellaneous,ACETYLCYSTEINE,ACETYLCYSTEINE,MUCOLYTICS,Mucolytics,
123,ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION,Miscellaneous,ACETYLCYSTEINE,ACETYLCYSTEINE,MUCOLYTICS,Mucolytics,
132215,AMLODIPINE BESYLATE (BULK) MISC,Miscellaneous,AMLODIPINE,AMLODIPINE BESYLATE (BULK) MISC,BULK CHEMICALS,Bulk Chemicals,
18832,BLOOD-GLUCOSE METER,Miscellaneous,BLOOD-GLUCOSE METER,BLOOD-GLUCOSE METER,DIABETIC SUPPLIES,Medical Supplies and DME - Glucose Monitoring Test Supplies,
30047,BLOOD-GLUCOSE METER KIT,Miscellaneous,BLOOD-GLUCOSE METER,BLOOD-GLUCOSE METER KIT,DIABETIC SUPPLIES,Medical Supplies and DME - Glucose Monitoring Test Supplies,
119609,BLOOD SUGAR DIAGNOSTIC STRIPS,Miscellaneous,BLOOD-GLUCOSE METER,BLOOD SUGAR DIAGNOSTIC STRIPS,BLOOD SUGAR DIAGNOSTICS,Medical Supplies and DME - Blood Glucose Tests,
36332,CITRATE DEXTROSE SOLUTION,Miscellaneous,CITRATE DEXTROSE SOLUTION,CITRATE DEXTROSE SOLUTION,CITRATES AS ANTICOAGULANTS,Anticoagulants - Citrate-based,
4345,LANCETS,Miscellaneous,LANCETS,LANCETS,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Medical Supplies and DME - Glucose Monitoring Test Supplies,
4345,LANCETS,Miscellaneous,LANCETS,LANCETS,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Medical Supplies and DME - Glucose Monitoring Test Supplies,
130887,LANCETS 33 GAUGE,Miscellaneous,LANCETS,LANCETS,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Medical Supplies and DME - Glucose Monitoring Test Supplies,
142950,LISINOPRIL (BULK) MISC,Miscellaneous,LISINOPRIL,LISINOPRIL,BULK CHEMICALS,ACE Inhibitors,
4722,MAGNESIUM SULFATE (BULK) 100 % CRYSTALS,Miscellaneous,MAGNESIUM SULFATE,MAGNESIUM SULFATE,BULK CHEMICALS,Minerals and Electrolytes - Magnesium,
94447,MINERAL OIL,Miscellaneous,MINERAL OIL,MINERAL OIL,SOLVENTS,Chemicals - Solvents,
15950,SODIUM HYPOCHLORITE (DAKIN'S (HALF-STRENGTH)) 0.25 % TOPICAL SOLUTION,Miscellaneous,SODIUM HYPOCHLORITE,SODIUM HYPOCHLORITE,OXIDIZING AGENTS,Antiseptic - Chlorine Releasing,
41085,BENZOCAINE 6 MG-MENTHOL 10 MG LOZENGES,Mucous Membrane,BENZOCAINE,BENZOCAINE,LOCAL ANESTHETICS,Mouth and Throat - Lozenges,
28017,GELATIN ABSORBABLE FOAM (GELFOAM) POWDER,Mucous Membrane,GELATIN,GELATIN,TOPICAL HEMOSTATICS,Hemostatic Topical Agents,
28017,GELATIN ABSORBABLE MUCOSAL POWDER,Mucous Membrane,GELATIN,GELATIN,TOPICAL HEMOSTATICS,Hemostatic Topical Agents,
4448,LIDOCAINE 2 % MUCOSAL JELLY,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Dermatological - Topical Local Anesthetic Amides,
4448,LIDOCAINE 2% MUCOSAL GEL (XYLOCAINE) 2 % JELLY,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Dermatological - Topical Local Anesthetic Amides,
4450,LIDOCAINE 4 % (40 MG/ML) MUCOSAL SOLUTION,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Mouth and Throat - Local Anesthetic Amides,
39984,LIDOCAINE-DIPHENHYD-AL-MAG-SIM 200 MG-25 MG-400 MG-40MG/30ML MOUTHWASH,Mucous Membrane,LIDOCAINE,LIDOCAINE,ORAL MUCOSITIS/STOMATITIS AGENTS,Mouth and Throat - Mouthwashes,
120360,LIDOCAINE 2% VISCOUS (XYLOCAINE) 2 % SOLUTION,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Mouth and Throat - Local Anesthetic Amides,
127978,LIDOCAINE 2 % MUCOSAL JELLY IN APPLICATOR,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Dermatological - Topical Local Anesthetic Amides,
127978,LIDOCAINE 2% GEL (XYLOCAINE) 2 % JELLY UROJET,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Dermatological - Topical Local Anesthetic Amides,
127978,LIDOCAINE 2 % MUCOUS MEMBRANE JELLY IN APPLICATOR,Mucous Membrane,LIDOCAINE,LIDOCAINE,LOCAL ANESTHETICS,Dermatological - Topical Local Anesthetic Amides,
97116,MENTHOL 9.1 MG LOZENGES,Mucous Membrane,MENTHOL,MENTHOL,COUGH AND/OR COLD PREPARATIONS,Mouth and Throat - Lozenges,
97116,MENTHOL LOZENGES,Mucous Membrane,MENTHOL,MENTHOL,COUGH AND/OR COLD PREPARATIONS,Mouth and Throat - Lozenges,
40849902,MENTHOL LOZENGES WRAPPER,Mucous Membrane,MENTHOL,MENTHOL,COUGH AND/OR COLD PREPARATIONS,Mouth and Throat - Lozenges,
9516,CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH,Mucous Membrane,MOUTHWASH,CHLORHEXIDINE GLUCONATE,DENTAL AIDS AND PREPARATIONS,Mouth and Throat - Antiseptics,
36976,PHENOL 1.4 % MUCOSAL AEROSOL SPRAY,Mucous Membrane,PHENOL,PHENOL,LOCAL ANESTHETICS,Mouth and Throat - Local Anesthetic Others,
126705,PHENOL-EUCALYPTUS OIL-MENTHOL 29 MG LOZENGES,Mucous Membrane,PHENOL,PHENOL-EUCALYPTUS OIL-MENTHOL,LOCAL ANESTHETICS,Mouth and Throat - Lozenges,
126708,PHENOL 14.5 MG LOZENGES,Mucous Membrane,PHENOL,PHENOL,LOCAL ANESTHETICS,Mouth and Throat - Lozenges,
127971,SALIVA STIMULANT AGENTS COMBINATION NO.2 ORAL MUCOSAL LIQUID,Mucous Membrane,SALIVA STIMULANT AGENTS,SALIVA STIMULANT AGENTS,SALIVA STIMULANT AGENTS,Mouth and Throat - Saliva Stimulants,
127972,SALIVA STIMULANT AGENTS COMBINATION NO.3 MUCOSAL SPRAY,Mucous Membrane,SALIVA STIMULANT AGENTS,SALIVA STIMULANT AGENTS,SALIVA STIMULANT AGENTS,Mouth and Throat - Saliva Stimulants,
127972,SALIVA STIMULANT COMBINATION NO.3 ORAL MUCOSAL SPRAY,Mucous Membrane,SALIVA STIMULANT AGENTS,SALIVA STIMULANT AGENTS,SALIVA STIMULANT AGENTS,Mouth and Throat - Saliva Stimulants,
19179,AZELASTINE 137 MCG (0.1 %) NASAL SPRAY AEROSOL,Nasal,AZELASTINE,AZELASTINE,NASAL ANTIHISTAMINE,Nasal Antihistamines,
70536,"FLUTICASONE 50 MCG/ACTUATION NASAL SPRAY,SUSPENSION",Nasal,FLUTICASONE,FLUTICASONE,NASAL ANTI-INFLAMMATORY STEROIDS,Nasal Corticosteroids,
16958,MUPIROCIN 2 % NASAL OINTMENT,Nasal,MUPIROCIN,MUPIROCIN,NOSE PREPARATIONS ANTIBIOTICS,Nasal Antibiotics,
5943,OXYMETAZOLINE 0.05 % NASAL SPRAY,Nasal,OXYMETAZOLINE,OXYMETAZOLINE,"NOSE PREPARATIONS, VASOCONSTRICTORS(OTC)",Nasal Sympathomimetic Decongestants (Intranasal),
29676,SODIUM CHLORIDE 0.65 % NASAL SPRAY AEROSOL,Nasal,SODIUM CHLORIDE,SODIUM CHLORIDE,"NOSE PREPARATIONS, MISCELLANEOUS (OTC)",Nasal Moisturizers,
21058,ARTIFICIAL TEARS (HYPROMELLOSE) 0.3 % EYE GEL,Ophthalmic,ARTIFICIAL TEARS,ARTIFICIAL TEARS,ARTIFICIAL TEARS,Artificial Tears and Lubricant Single Agents,
27990,CARBOXYMETHYLCELLULOSE SODIUM 0.25 % EYE DROPS,Ophthalmic,ARTIFICIAL TEARS,CARBOXYMETHYLCELLULOSE SODIUM,ARTIFICIAL TEARS,Artificial Tears and Lubricant Single Agents,
38321,CARBOXYMETHYLCELLULOSE SODIUM 1 % EYE GEL IN A DROPPERETTE,Ophthalmic,ARTIFICIAL TEARS,CARBOXYMETHYLCELLULOSE SODIUM,ARTIFICIAL TEARS,Artificial Tears and Lubricant Single Agents,
70255,POLYVINYL ALCOHOL-POVIDONE 0.5 %-0.6 % EYE DROPS,Ophthalmic,ARTIFICIAL TEARS,POLYVINYL ALCOHOL-POVIDONE,ARTIFICIAL TEARS,Artificial Tears and Lubricant Combinations,
120017,CARBOXYMETHYLCELLULOSE SODIUM 0.5 % EYE DROPS,Ophthalmic,ARTIFICIAL TEARS,CARBOXYMETHYLCELLULOSE SODIUM,ARTIFICIAL TEARS,Artificial Tears and Lubricant Single Agents,
736,ATROPINE 1 % EYE DROPS,Ophthalmic,ATROPINE,ATROPINE,MYDRIATICS,Ophthalmic - Anticholinergics,
856,"BACITRACIN-POLYMYXIN B 500 UNIT-10,000 UNIT/GRAM EYE OINTMENT",Ophthalmic,BACITRACIN,BACITRACIN,OPHTHALMIC ANTIBIOTICS,Ophthalmic Antibacterial Mixtures,
17881,BRIMONIDINE 0.2 % EYE DROPS,Ophthalmic,BRIMONIDINE,BRIMONIDINE,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,"Ophthalmic-Intraocular Press. Reducing, Sel. Alpha Adrenergic Agonists",
31158,BRIMONIDINE 0.15 % EYE DROPS,Ophthalmic,BRIMONIDINE,BRIMONIDINE,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,"Ophthalmic-Intraocular Press. Reducing, Sel. Alpha Adrenergic Agonists",
70262,BRIMONIDINE 0.1 % EYE DROPS,Ophthalmic,BRIMONIDINE,BRIMONIDINE,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,"Ophthalmic-Intraocular Press. Reducing, Sel. Alpha Adrenergic Agonists",
9417,CARTEOLOL 1 % EYE DROPS,Ophthalmic,CARTEOLOL,CARTEOLOL,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,"Ophthalmic - Intraocular Pressure Reducing Agents, Beta-blockers",
35209,CYCLOSPORINE 0.05 % EYE DROPS IN A DROPPERETTE,Ophthalmic,CYCLOSPORINE,CYCLOSPORINE,OPHTHALMIC ANTI-INFLAMMATORY IMMUNOMODULATOR-TYPE,"Ophthalmic - Anti-inflammatory, Immunomodulators",
14471,DORZOLAMIDE 2 % EYE DROPS,Ophthalmic,DORZOLAMIDE,DORZOLAMIDE,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Ophthalmic - Carbonic Anhydrase Inhibitors,
22982,DORZOLAMIDE 22.3 MG-TIMOLOL 6.8 MG/ML EYE DROPS,Ophthalmic,DORZOLAMIDE,DORZOLAMIDE,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Ophthalmic - Beta blockers-Carbonic Anhydrase Inhibitor Combinations,
123468,ARTIFICIAL TEARS(DEXTRAN-HYPROMEL-GLYCERN) 0.1 %-0.3 %-0.2 % EYE DROPS,Ophthalmic,EYE PREPARATIONS,ARTIFICIAL TEARS,ARTIFICIAL TEARS,Artificial Tears and Lubricant Combinations,
127408,WHITE PETROLATUM-MINERAL OIL 83 %-15 % EYE OINTMENT,Ophthalmic,EYE PREPARATIONS,WHITE PETROLATUM,"EYE PREPARATIONS, MISCELLANEOUS (OTC)",Artificial Tears and Lubricant Combinations,
127408,WHITE PETROLATUM-MINERAL OIL (LUBRIFRESH PM) 83-15 % OPHTHALMIC OINTMENT,Ophthalmic,EYE PREPARATIONS,WHITE PETROLATUM,"EYE PREPARATIONS, MISCELLANEOUS (OTC)",Artificial Tears and Lubricant Combinations,
127584,WHITE PETROLATUM-MINERAL OIL 80 %-20 % EYE OINTMENT,Ophthalmic,EYE PREPARATIONS,WHITE PETROLATUM,"EYE PREPARATIONS, MISCELLANEOUS (OTC)",Artificial Tears and Lubricant Combinations,
128763,WHITE PETROLATUM-MINERAL OIL 57.3 %-42.5 % EYE OINTMENT,Ophthalmic,EYE PREPARATIONS,WHITE PETROLATUM,"EYE PREPARATIONS, MISCELLANEOUS (OTC)",Artificial Tears and Lubricant Combinations,
408470151,OCULAR LUBRICANT OPHTHALMIC OINTMENT,Ophthalmic,EYE PREPARATIONS,OCULAR LUBRICANT OPHTHALMIC OINTMENT,"EYE PREPARATIONS, MISCELLANEOUS (OTC)",Artificial Tears and Lubricant Combinations,
408470151,WHITE PETROLATUM-MINERAL OIL EYE OINTMENT WRAPPER,Ophthalmic,EYE PREPARATIONS,WHITE PETROLATUM,"EYE PREPARATIONS, MISCELLANEOUS (OTC)",Artificial Tears and Lubricant Combinations,
3208,"FLUOROMETHOLONE 0.1 % EYE DROPS,SUSPENSION",Ophthalmic,FLUOROMETHOLONE,FLUOROMETHOLONE,EYE ANTI-INFLAMMATORY AGENTS,"Ophthalmic - Anti-inflammatory, Glucocorticoids",
19721,FLUOROMETHOLONE 0.1 % EYE OINTMENT,Ophthalmic,FLUOROMETHOLONE,FLUOROMETHOLONE,EYE ANTI-INFLAMMATORY AGENTS,"Ophthalmic - Anti-inflammatory, Glucocorticoids",
38092,HYPROMELLOSE 2.5 % EYE DROPS,Ophthalmic,HYPROMELLOSE,HYPROMELLOSE,"OPHTHALMIC PREPARATIONS, MISCELLANEOUS",Artificial Tears and Lubricant Single Agents,
18621,LATANOPROST 0.005 % EYE DROPS,Ophthalmic,LATANOPROST,LATANOPROST,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,"Ophthalmic-Intraocular Pressure Reducing Agents, Prostaglandin Analogs",
22710,"LOTEPREDNOL ETABONATE 0.5 % EYE DROPS,SUSPENSION",Ophthalmic,LOTEPREDNOL ETABONATE,LOTEPREDNOL ETABONATE,EYE ANTI-INFLAMMATORY AGENTS,"Ophthalmic - Anti-inflammatory, Glucocorticoids",
35699,MOXIFLOXACIN 0.5 % EYE DROPS,Ophthalmic,MOXIFLOXACIN,MOXIFLOXACIN,OPHTHALMIC ANTIBIOTICS,Ophthalmic Antibiotic - Fluoroquinolones,
5383,NAPHAZOLINE 0.1 % EYE DROPS,Ophthalmic,NAPHAZOLINE,NAPHAZOLINE,EYE VASOCONSTRICTORS,Ophthalmic - Decongestants,
6487,"PREDNISOLONE ACETATE 1 % EYE DROPS,SUSPENSION",Ophthalmic,PREDNISOLONE ACETATE,PREDNISOLONE ACETATE,EYE ANTI-INFLAMMATORY AGENTS,"Ophthalmic - Anti-inflammatory, Glucocorticoids",
152034,TRIMETHOPRIM-POLYMYXIN B OPHT,Ophthalmic,TRIMETHOPRIM-POLYMYXIN B OPHT,TRIMETHOPRIM-POLYMYXIN B OPHT,OPHTHALMIC ANTIBIOTICS,Ophthalmic Antibacterial Mixtures,
101,ACETAMINOPHEN 325 MG TABLET,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
101,ACETAMINOPHEN (TYLENOL) 325 MG TABLET,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
102,ACETAMINOPHEN 500 MG TABLET,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
102,ACETAMINOPHEN (TYLENOL) 500 MG TABLET,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
13410,"ACETAMINOPHEN ER 650 MG TABLET,EXTENDED RELEASE",Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
128670,ACETAMINOPHEN 325 MG/10.15 ML ORAL SOLUTION,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
128671,ACETAMINOPHEN 650 MG/20.3 ML ORAL SOLUTION,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
128671,ACETAMINOPHEN (TYLENOL) 650 MG/20.3 ML SOLUTION,Oral,ACETAMINOPHEN,ACETAMINOPHEN,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",Analgesic or Antipyretic Non-Opioid,
113,ACETAZOLAMIDE 250 MG TABLET,Oral,ACETAZOLAMIDE,ACETAZOLAMIDE,CARBONIC ANHYDRASE INHIBITORS,Diuretic - Carbonic Anhydrase Inhibitors,
8971,ACYCLOVIR 400 MG TABLET,Oral,ACYCLOVIR,ACYCLOVIR,"ANTIVIRALS, GENERAL",Herpes Antiviral Agent - Purine Analogs,
8972,ACYCLOVIR 800 MG TABLET,Oral,ACYCLOVIR,ACYCLOVIR,"ANTIVIRALS, GENERAL",Herpes Antiviral Agent - Purine Analogs,
131428,ADEKS ORAL,Oral,ADEKS ORAL,ADEKS ORAL,MULTIVITAMIN PREPARATIONS,Multivitamin and Mineral Combinations,
253,ALBUTEROL SULFATE 2 MG TABLET,Oral,ALBUTEROL SULFATE,ALBUTEROL SULFATE,BETA-ADRENERGIC AGENTS,Asthma/COPD Therapy - Beta Adrenergic Agents,
310,ALLOPURINOL 300 MG TABLET,Oral,ALLOPURINOL,ALLOPURINOL,HYPERURICEMIA TX - XANTHINE OXIDASE INHIBITORS,Hyperuricemia Therapy - Xanthine Oxidase Inhibitors,
310,ALLOPURINOL 100 MG TABLET,Oral,ALLOPURINOL,ALLOPURINOL,HYPERURICEMIA TX - XANTHINE OXIDASE INHIBITORS,Hyperuricemia Therapy - Xanthine Oxidase Inhibitors,
311,ALLOPURINOL 300 MG TABLET,Oral,ALLOPURINOL,ALLOPURINOL,HYPERURICEMIA TX - XANTHINE OXIDASE INHIBITORS,Hyperuricemia Therapy - Xanthine Oxidase Inhibitors,
325,ALPRAZOLAM 0.5 MG TABLET,Oral,ALPRAZOLAM,ALPRAZOLAM,ANTI-ANXIETY - BENZODIAZEPINES,Antianxiety Agent - Benzodiazepines,
326,ALPRAZOLAM 1 MG TABLET,Oral,ALPRAZOLAM,ALPRAZOLAM,ANTI-ANXIETY - BENZODIAZEPINES,Antianxiety Agent - Benzodiazepines,
9014,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 400 MG-400 MG-40 MG/5 ML ORAL SUSP,Oral,ALUMINUM-MAG HYDROXIDE-SIMETHICONE,ALUMINUM-MAG HYDROXIDE-SIMETHICONE,ANTACIDS,Antacid - Simethicone Combinations,
38285,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP,Oral,ALUMINUM-MAG HYDROXIDE-SIMETHICONE,ALUMINUM-MAG HYDROXIDE-SIMETHICONE,ANTACIDS,Antacid - Simethicone Combinations,
38285,ALUMINUM-MAGNESIUM HYDROXIDE-SIMETHICONE (MAALOX PLUS) 200-200-20 MG/5 ML SUSPENSION,Oral,ALUMINUM-MAG HYDROXIDE-SIMETHICONE,ALUMINUM-MAG HYDROXIDE-SIMETHICONE,ANTACIDS,Antacid - Simethicone Combinations,
91870,ALVIMOPAN 12 MG CAPSULE,Oral,ALVIMOPAN,ALVIMOPAN,"MU-OPIOID RECEPTOR ANTAGONISTS,PERIPHERALLY-ACTING","Mu-Opioid Receptor Antagonists, Peripherally-Acting",
364,AMANTADINE HCL 100 MG CAPSULE,Oral,AMANTADINE HCL,AMANTADINE HCL,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
365,AMANTADINE HCL 50 MG/5 ML ORAL SOLUTION,Oral,AMANTADINE HCL,AMANTADINE HCL,"ANTIPARKINSONISM DRUGS,OTHER",Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,
130753,AMINO ACIDS-PROTEIN HYDROLYSATE 15 GRAM-60 KCAL/30 ML ORAL LIQUID PACK,Oral,AMINOCAPROIC ACID,AMINOCAPROIC ACID,"DIETARY SUPPLEMENT, MISCELLANEOUS",Nutritional Product - Protein Replacements,
9066,AMIODARONE 200 MG TABLET,Oral,AMIODARONE,AMIODARONE,ANTIARRHYTHMICS,Antiarrhythmic - Class III,
29481,AMIODARONE 400 MG TABLET,Oral,AMIODARONE,AMIODARONE,ANTIARRHYTHMICS,Antiarrhythmic - Class III,
435,AMITRIPTYLINE 50 MG TABLET,Oral,AMITRIPTYLINE,AMITRIPTYLINE,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",Antidepressant-Tricyclics and Related (Non-Select Reuptake Inhibitors),
435,AMITRIPTYLINE 25 MG TABLET,Oral,AMITRIPTYLINE,AMITRIPTYLINE,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",Antidepressant-Tricyclics and Related (Non-Select Reuptake Inhibitors),
437,AMITRIPTYLINE 75 MG TABLET,Oral,AMITRIPTYLINE,AMITRIPTYLINE,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",Antidepressant-Tricyclics and Related (Non-Select Reuptake Inhibitors),
9069,AMLODIPINE 10 MG TABLET,Oral,AMLODIPINE,AMLODIPINE,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Dihydropyridines,
9071,AMLODIPINE 5 MG TABLET,Oral,AMLODIPINE,AMLODIPINE,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Dihydropyridines,
40840086,AMLODIPINE 1 MG/ML ORAL SUSPENSION,Oral,AMLODIPINE,AMLODIPINE,,,
451,AMOXICILLIN 500 MG CAPSULE,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic,
33227,AMOXICILLIN 500 MG-POTASSIUM CLAVULANATE 125 MG TABLET,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,
33227,AMOXICILLIN 500 MG-POTASSIUM CLAVULANATE 125 MG TABLET,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,
33228,AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,
33228,AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,
33230,AMOXICILLIN 400 MG-POTASSIUM CLAVULANATE 57 MG/5 ML ORAL SUSPENSION,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,
33230,AMOXICILLIN 400 MG-POTASSIUM CLAVULANATE 57 MG/5 ML ORAL SUSPENSION,Oral,AMOXICILLIN,AMOXICILLIN,PENICILLIN ANTIBIOTICS,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,
163024,APIXABAN 2.5 MG TABLET,Oral,APIXABAN,APIXABAN,DIRECT FACTOR XA INHIBITORS,Direct Factor Xa Inhibitors,
